Prospect ID,Lead Number,Company,Lead Origin,Mobile Number,Website,Time Zone,Job Title,Lead Source,Source Medium,Notes,Source Campaign,Source Content,Do Not Email,Do Not Call,Lead Stage,Lead Grade,Lead Score,Order Value,Engagement Score,TotalVisits,Page Views Per Visit,Average Time Per Visit,Last Activity,Last Activity Date,Related Landing Page Id,First Landing Page Submission Id,First Landing Page Submission Date,Created On,Modified On,Lead Conversion Date,Address 1,Address 2,Cityold,State,Country,Zip,Facebook URL,Twitter URL,LinkedIn URL,Industry,Work Area,Course Interested,Keyword,Date,Specialization,Entrance Test,How did you hear about SomeSchool,What is your current occupation,If you are a working professional,If you are a working professional please mention ,What matters most to you in choosing an ADP,Age,Next Follow Up,Search,Magazine,Newspaper Article,Welearn Forums,Newspaper,Digital Advertisement,Through Recommendations,Any other Please specify,Last Degree,Receive More Updates About Our Courses,Admission Number,Tags,Lead Quality,Update me on Supply Chain Content,Get updates on PGDMHBSCM,Chat Group,Lead Profile,City New,Country New,Industry New,Profile Score,Asymmetrique Activity Index,Asymmetrique Profile Index,ecode,amt,eventname,Enquiry Type,Asymmetrique Activity Score,Asymmetrique Profile Score,Admission Date,I agree to pay the amount through cheque,Previous Stage,Number of Followup Calls,Asym how soon you can join program,Asymm Reason to take admission,Asymm Are you aware about SomeSchool College,Asymm Are you applying for any other form of MBA,Asym What is your expectation from this course,Asym How do you feel about taking admission,Asym What stopping you from joining course,Asym What are your concerns for taking admission,Asym preferences for selecting management course,a free copy of Mastering The Interview,What attracted you to consider SomeSchool ,you to consider SomeSchool ,Landing Page,Admission Constraints,Lead Type,Asymmetrique Scoring Model,Last Notable Activity,Last Notable Activity Date,Source Referrer,Last Visit Date,Photo Url,Stage Rotting Flag Status,Stage Rotting Flag Message,Stage Rotting Flag Modification Date,Stage Rotting Flag Additional Info,Stage Rotting Flag Level,Mailing Preferences,Twitter Id,Facebook Id,LinkedIn Id,Skype Id,Gtalk Id,Google Plus Id,Quality Score 01,Groups,Converted,Total Time Spent on Website,How did you hear about X Education,What matters most to you in choosing a course,X Education Forums,Get updates on DM Content,City,A free copy of Mastering The Interview,First Name,Last Name,Email
80eeec1b-a4de-4d0b-9eb3-f9a73f3ef0dc,595988,mumbai university,API,,,,,Olark Chat,,,,,No,No,Qualified,,210,,120,9.0,3.0,89.33,Email Opened,08-08-2016 9:00,,,,23-05-2016 11:13,30-07-2016 13:10,,,,Mumbai,Maharashtra,India,,,,,,,,,,Operations Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Students Support,Select,Thane & Outskirts,India,Consumer Durables,,01.High,02.Medium,,,,,16.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Email Opened,08-08-2016 9:00,,08-08-2016 9:00,,,,,,,,,,,,,,,,1,932,Select,Better Career Prospects,No,No,Thane & Outskirts,Yes,xxJGGhv,vdQpTqM,
81bd1012-ba23-47de-b6ee-6695fd520c0b,625892,,Landing Page Submission,,,,,Google,CPC,I want to do course is in SCM management so please guide me about the same,SomeSchool Brand,SomeSchool MBA,No,No,Qualified,,175,,0,14.0,2.0,231.13,SMS Sent,21-07-2016 7:16,6873705b-0398-11e5-981b-22000a9700b4,b11811e4-b9a0-4abb-b4d1-443cac97e3be,27-06-2016 5:52,27-06-2016 5:42,05-07-2016 12:47,27-06-2016 5:52,,,Mumbai,Maharashtra,India,,,,,,,,,,Supply Chain Management,MAT,Online Search,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Immediate,Getting better jobs,Well Aware,Select,Networking with others,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,634,Online Search,Better Career Prospects,No,No,Mumbai,No,XpIBGWC,jXGcLgR,hg68m13o@zvixw.com
82797615-ccf0-4007-864e-1b37d18b70c2,587808,MBA done,API,,,,,Direct Traffic,,,,,No,No,Qualified,,110,,0,4.0,4.0,169.5,SMS Sent,21-07-2016 7:16,,,,12-05-2016 4:56,13-05-2016 14:16,12-05-2016 5:02,,,Bangalore,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,High,01.High,02.Medium,,,,,16.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,1761,Select,Better Career Prospects,No,No,Select,No,iuuTKcQ,LJJWRte,
829524dc-e9c8-4f6d-8947-591e1c1746b0,622403,8655762979,Lead Add Form,,,,,,,,,,Yes,No,Unreachable,,-10,,0,,,,Email Bounced,23-06-2016 9:38,,,,23-06-2016 9:35,27-06-2016 9:56,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Modified,27-06-2016 9:56,,23-06-2016 9:38,,,,,,,,,,,,,,,,0,44,Select,Better Career Prospects,No,No,Select,No,JWFeiQj,tOTCSNo,
82cb5fb0-2d97-4a39-a630-ab5fe2e7f18c,660522,Dr. Ram Manohar Lohia Avadh University /ugc,Landing Page Submission,,,,,Google,CPC,"I am working in a Market Research firm in Operation department, want to do MBA, can study on Sunday and Saturday",SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,,165,,60,6.0,3.0,318.0,Page Visited on Website,04-08-2016 12:32,6873705b-0398-11e5-981b-22000a9700b4,b75c7fe7-872c-43a6-b234-99e0d3c39111,03-08-2016 10:32,31-07-2016 13:03,03-08-2016 11:15,03-08-2016 10:33,,,Mumbai,Maharashtra,India,,,,,,,,,,Marketing Management,MAT,Multiple Sources,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,18.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Page Visited on Website,04-08-2016 12:32,,04-08-2016 12:32,,,,,,,,,,,,,,,,1,1688,Multiple Sources,Better Career Prospects,No,No,Mumbai,No,ZwmgKBi,XNCIWyn,
83793c31-a9de-458f-abf9-b066f1739f91,584390,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Not Eligible,C,110,,0,2.0,2.0,403.5,Email Opened,18-05-2016 11:29,52c73a3d-727c-11e5-a199-22000aa4133b,6c2dfa8a-3f24-4d74-98cb-ab1f2d0b5f53,07-05-2016 10:14,07-05-2016 10:14,21-05-2016 7:46,07-05-2016 10:14,,,Mumbai,Maharashtra,India,,,,,,,,,,E-COMMERCE,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,SY B Com student,No,,Graduation in progress,Might be,No,No,,Select,Mumbai,India,Consumer Durables,High,03.Low,02.Medium,,,,,10.0,15.0,,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Modified,21-05-2016 7:46,,18-05-2016 11:29,,,,,,,,,,,,,,,,0,263,Select,Better Career Prospects,No,No,Mumbai,Yes,CGSghTg,DUOuavA,bl3m8x3y@qucvd.com
83c10034-a3e5-4836-b5b5-d9068ef237cc,631467,,Landing Page Submission,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Closed,,270,,0,14.0,14.0,160.92,Email Opened,29-07-2016 15:48,52c73a3d-727c-11e5-a199-22000aa4133b,13355b9e-fd03-47f9-be78-725cf66f6626,02-07-2016 8:47,02-07-2016 8:15,04-08-2016 8:46,02-07-2016 8:47,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,,,,,,,,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0436,Lost to EINS,,No,No,,,Mumbai,,,,,,,,,,,,,No,,,,,,,,,,,,Yes,,,,,,,Modified,04-08-2016 8:46,,29-07-2016 15:48,,,,,,,,,,,,,,,,1,17,,,No,No,Mumbai,Yes,GpLdJbS,vtyaWPx,3617qfmq@rqwvm.com
8421e16c-cfdd-48ec-91e3-be265a2feebf,584573,,Landing Page Submission,,,,,Organic Search,,,,,No,No,Qualified,,170,,0,3.0,3.0,32.0,Email Opened,29-06-2016 12:46,52c73a3d-727c-11e5-a199-22000aa4133b,e0cfe2cd-d42e-47fe-937f-ebf81c1078e9,07-05-2016 15:49,07-05-2016 15:48,06-07-2016 11:32,07-05-2016 15:49,,,Bhiwandi,Maharashtra,India,,,,,,,,,,Finance Management,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,,,Mumbai,,,,02.Medium,01.High,,,,,13.0,18.0,,No,,,,,,,,,,,,Yes,,,,,,2.0,Modified,06-07-2016 11:32,,29-06-2016 12:46,,,,,,,,,,,,,,,,1,125,,,No,No,Mumbai,Yes,YMmZpdP,lGXZPiW,m0ytyy47@xussx.com
84552bac-5d57-460d-94dd-a9bf83af328e,585534,Diploma holder only,API,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Not Eligible,,80,,0,4.0,4.0,585.33,Olark Chat Conversation,09-05-2016 8:36,,,,09-05-2016 8:01,21-05-2016 7:46,09-05-2016 8:31,,,,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Interested in other courses,Might be,No,No,Leads Support,Select,Select,India,Consumer Durables,High,03.Low,02.Medium,,,,,11.0,15.0,,No,Select,Select,Select,Required for getting promotion,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,21-05-2016 7:46,,09-05-2016 8:36,,,,,,,,,,,,,,,,0,303,Select,Better Career Prospects,No,No,Select,No,wizmDHB,mKXDogK,
84feb092-879e-4662-a10d-8c9f62dde1a8,624227,shashankj1291@gmail.com,API,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Closed,,60,,0,2.0,2.0,454.0,SMS Sent,28-06-2016 10:41,,,,25-06-2016 7:17,15-07-2016 15:03,25-06-2016 7:32,,,Mumbai,,India,,,,,,,,,,Finance Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0808,Lost to EINS,High in Relevance,No,No,Leads Support,Potential Lead,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Modified,15-07-2016 15:03,,28-06-2016 10:41,,,,,,,,,,,,,,,,1,806,Select,Better Career Prospects,No,No,Mumbai,No,VnfTmkK,XlmXofH,
850c9ef8-d3a5-49ad-b222-d22f11b39f18,585742,swami ramanand  teerth marathwada unversity,API,,,,,Google,CPC,,Weschool,SomeSchool+Distance++MBA,No,No,Qualified,,140,,10,3.0,1.0,303.0,Email Opened,31-07-2016 15:46,,,,09-05-2016 11:27,13-05-2016 12:47,09-05-2016 12:02,,,Pune,,India,,,,,,,,,,IT Projects Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,High in Relevance,No,No,Leads Support,Potential Lead,Mumbai,India,Consumer Durables,High,02.Medium,02.Medium,,,,,14.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,31-07-2016 15:46,,31-07-2016 15:46,,,,,,,,,,,,,,,,1,14,Select,Better Career Prospects,No,No,Mumbai,No,dVBICoq,oEtiTkR,
851c5aa8-13a4-4a85-a6d7-8e89aefeb44d,591460,,Lead Add Form,,,,,Reference,,,,,No,No,Closed,,20,,0,0.0,0.0,0.0,Email Opened,17-05-2016 7:15,,,,17-05-2016 6:41,25-05-2016 9:04,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0071,Closed by Horizzon,High in Relevance,No,No,,Select,Select,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,17.0,,No,Qualified,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,25-05-2016 9:04,,17-05-2016 7:15,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,kJQYWXs,NgYoNCb,v9uw6mgo@acmkl.com
86f89d53-04c6-4125-bc9a-20066ebde956,596785,University of Pune,API,,,,,Olark Chat,,,,,No,No,Qualified,,10,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,24-05-2016 11:59,24-05-2016 13:14,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,qdXMwOi,zMwLAUG,uic1gu6f@rtwob.com
8712596a-6013-4840-a1a5-1ded98a19adf,635626,Ff.pvt.ltd,Landing Page Submission,,,,,Direct Traffic,,"Fees details for mba, which will be the best one part time/distance  learning  mba?",,,No,No,Unreachable,,200,,0,14.0,2.8,262.11,SMS Sent,27-07-2016 6:11,f04ca9f4-60ec-11e4-bc8c-123140026adb,82e0eb3d-870d-4fd5-baed-a9b0f860d24b,26-07-2016 15:21,06-07-2016 18:56,27-07-2016 6:15,26-07-2016 15:21,,,,Pune,India,,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,No,No,Website search,Graduation,No,,,,No,No,,,,,,,02.Medium,01.High,,,,,14.0,17.0,,No,,,,,,,,,,,,No,,,,,,2.0,Modified,27-07-2016 6:15,,27-07-2016 6:11,,,,,,,,,,,,,,,,0,470,,,No,No,,No,WaKpKfq,mtjTNgL,
88659966-224f-4cc9-99d9-934828f2ecfc,639377,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,,130,,60,4.0,4.0,308.5,Email Opened,30-07-2016 17:07,52c73a3d-727c-11e5-a199-22000aa4133b,474b283b-60e4-4b62-bbde-1891ef864eeb,11-07-2016 8:57,11-07-2016 8:55,18-07-2016 6:34,11-07-2016 8:57,,,Hyderabad,Telangana,India,,,,,,,,,,Operations Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Other Metro Cities,India,Consumer Durables,,02.Medium,02.Medium,,,,,14.0,16.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Email Opened,30-07-2016 17:07,,30-07-2016 17:07,,,,,,,,,,,,,,,,1,1052,Select,Better Career Prospects,No,No,Other Metro Cities,Yes,rwtETem,MsurbFU,8hhbhkbk@rtqqn.com
887c041d-9936-4fa1-aba6-c13633c50308,627970,,Landing Page Submission,,,,,Google,CPC,i want to do MBA in supplychain from distance,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,,65,,0,3.0,3.0,41.5,SMS Sent,24-07-2016 11:06,6873705b-0398-11e5-981b-22000a9700b4,99b1bf23-a5b8-4724-9f90-7aba8ccfa51f,29-06-2016 4:16,29-06-2016 4:16,06-07-2016 11:47,29-06-2016 4:16,,,Hyderabad,Telangana,India,,,,,,,,,,Supply Chain Management,,Online Search,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,,,Mumbai,,,,,,,,,,,,,No,,,Immediate,Getting better jobs,Aware,,Helps to grow personally,,,,,No,,,,,,,SMS Sent,24-07-2016 11:06,,24-07-2016 11:06,,,,,,,,,,,,,,,,1,1178,Online Search,,No,No,Mumbai,No,lkZQQNe,SGnDdTs,76je79ye@syexl.com
88ab1faf-5232-44ef-92da-95ec244a6b31,617610,hepsi.cfy@gmail.com,API,,,,,Olark Chat,,,,,No,No,Qualified,,0,,0,0.0,0.0,0.0,SMS Sent,17-07-2016 10:38,,,,18-06-2016 7:33,06-07-2016 11:58,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,High in Relevance,No,No,Students Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,17-07-2016 10:38,,17-07-2016 10:38,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,AazIUQg,jVYSOcO,
893a0616-8448-4471-aca1-6a8566063713,613861,,Landing Page Submission,,,,,Google,CPC,Pl explain about MBA,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Unreachable,,135,,0,5.0,5.0,51.5,Email Opened,28-07-2016 10:58,6873705b-0398-11e5-981b-22000a9700b4,2564ddff-5e2b-4996-bee8-bcbb4e7479b4,14-06-2016 9:28,14-06-2016 9:25,15-06-2016 9:18,14-06-2016 9:28,,,Noida,Uttar Pradesh,India,,,,,,,,,,Operations Management,MAT,Other,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,,No,No,,Select,Thane & Outskirts,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Immediate,Getting better jobs,Aware,Select,Helps to grow professionally,Select,Select,Select,Select,No,,Select,,,,,Email Opened,28-07-2016 10:58,,28-07-2016 10:58,,,,,,,,,,,,,,,,0,212,Other,Better Career Prospects,No,No,Thane & Outskirts,No,fceHiOu,rMURkpg,y1y04q2c@cvopv.com
895d4905-f534-4f18-915b-8d239a72b5dc,659722,poona university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,0,,0,,,,,,,,,30-07-2016 13:54,30-07-2016 14:00,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,14.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,30-07-2016 14:00,,,,,,,,,,,,,,,,,,1,1096,Select,Better Career Prospects,No,No,Select,No,fWvTUxp,ludSaEa,
8a6a5d35-32da-45ae-8f53-4f36eccb86f0,587261,E Clinical Work,Lead Add Form,,,,,Reference,,,,,No,No,Unreachable,,10,,0,0.0,0.0,0.0,SMS Sent,28-06-2016 10:41,,,,11-05-2016 9:00,21-05-2016 7:00,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,,No,No,,Select,Select,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,28-06-2016 10:41,,28-06-2016 10:41,,,,,,,,,,,,,,,,0,0,Select,Better Career Prospects,No,No,Select,No,IDJxdcu,gWKcpUr,
8b6918d7-20da-49f3-bd4e-91b67fb09a4a,648361,vidula2211@gmail.com,Landing Page Submission,,,,,Referral Sites,,,,,No,No,Closed,,100,,0,4.0,2.0,215.0,Page Visited on Website,26-07-2016 16:37,6873705b-0398-11e5-981b-22000a9700b4,86817f1a-e75d-4ffd-9651-fbbf7a2f9749,20-07-2016 13:16,20-07-2016 12:02,25-07-2016 12:35,20-07-2016 13:17,,,Thane,Maharashtra,India,,,,,,,,,,Business Administration,MAT,Multiple Sources,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/1539,Closed by Horizzon,High in Relevance,No,No,,Potential Lead,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,14.0,18.0,25-07-2016 0:00,No,Qualified,2,Immediate,Required for continuing current job,Well Aware,Distance MBA,Helps to grow professionally,Neutral,Select,Stopped studying formal courses long back,High Match,No,,Select,,Seems interested,,2.0,Page Visited on Website,26-07-2016 16:37,,26-07-2016 16:37,,,,,,,,,,,,,,,,1,1653,Multiple Sources,Better Career Prospects,No,No,Mumbai,No,ohALofS,pQNhyBo,
8b94b8c4-7107-4c12-8a66-531d0ed974c4,615582,mumbai university,Landing Page Submission,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Closed,,315,,0,8.0,2.67,504.4,Email Opened,19-07-2016 11:43,52c73a3d-727c-11e5-a199-22000aa4133b,75b3c57f-5aba-4290-84e9-3b1e768b3862,23-06-2016 6:33,16-06-2016 6:15,05-07-2016 12:36,23-06-2016 6:33,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0738,Closed by Horizzon,,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,05-07-2016 0:00,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,Email Opened,19-07-2016 11:43,,19-07-2016 11:43,,,,,,,,,,,,,,,,1,252,Select,Better Career Prospects,No,No,Mumbai,Yes,XaGatpi,jSZHIzs,
8be21b35-85b9-4b58-977c-f67614373f84,609451,9930021604,API,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,,90,,20,3.0,1.5,417.5,Email Opened,29-07-2016 14:52,,,,09-06-2016 10:26,14-06-2016 12:39,09-06-2016 10:59,,,Mumbai,,India,,,,,,,,,,Finance Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Low in Relevance,No,No,Leads Support,Potential Lead,Other Cities,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,29-07-2016 14:52,,29-07-2016 14:52,,,,,,,,,,,,,,,,1,1660,Select,Better Career Prospects,No,No,Other Cities,No,cosucxf,CqvJNNQ,
8c3609e8-f485-4339-87d5-1d62edf0977a,582790,krunal.mehta@ocwen.com,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,35,,0,0.0,0.0,0.0,Email Link Clicked,05-05-2016 8:05,,,,05-05-2016 7:55,21-05-2016 7:00,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Potential Lead,Select,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,21-05-2016 7:00,,05-05-2016 8:05,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,FyaMldK,IcbDutg,
8c819716-73dc-4f9d-9625-4c223ca53f10,595945,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,20,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,23-05-2016 10:43,23-05-2016 10:46,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,eDmTEkl,UfJHFih,
8d374416-e67d-4a35-91e2-19f808d1a09d,615948,,Lead Add Form,,,,,Reference,,,,,No,No,Closed,A,60,,0,0.0,0.0,0.0,Email Link Clicked,04-07-2016 10:40,,,,16-06-2016 10:57,16-06-2016 10:59,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0281,Closed by Horizzon,Low in Relevance,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Link Clicked,04-07-2016 10:40,,04-07-2016 10:40,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,JzecMjv,NhloyaZ,6yfaazog@jbvlu.com
8d411c31-4136-4b31-836b-fcc0e9b4160a,598899,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,0,,0,0.0,0.0,0.0,SMS Sent,02-07-2016 7:13,,,,27-05-2016 9:34,27-05-2016 9:34,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,02-07-2016 7:13,,02-07-2016 7:13,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,eZHrYGo,omvPYCh,
8ddf7c48-0c59-46d3-bf42-a1f2c2c5949f,590656,mumbai university,API,,,,,Olark Chat,,,,,No,No,Qualified,,65,,10,0.0,0.0,0.0,Email Opened,27-07-2016 16:32,,,,16-05-2016 6:55,21-05-2016 6:33,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,01.High,02.Medium,,,,,16.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,27-07-2016 16:32,,27-07-2016 16:32,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,KVTeUbO,XttKJSD,
8de9dcc7-f06f-48fc-bd52-1285789eed78,626526,intergral university lucknow,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,10,,10,0.0,0.0,0.0,SMS Sent,24-07-2016 11:59,,,,27-06-2016 12:38,27-06-2016 12:38,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,24-07-2016 11:59,,24-07-2016 11:59,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,NPwglAc,kCrMPfb,
